,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
1024,201154,Al Thornton,296,8274.0,1368,3029,0.452,78.0,266.0,0.293,713,954,0.747,392.0,841.0,1233.0,353,185.0,152.0,424.0,771,3527,0.833,0.436,0.465,0.511,1603,1308,1191,1206,1563,1021,1006,1521,1112,1130,1859,1023,1192,1383,1678,1300,906,1110,1413,1201,2492,2222,2049,1879,11.92,1.19,4.17,No
1025,239,Darrick Martin,514,9165.0,1186,3108,0.382,350.0,1030.0,0.34,803,952,0.843,101.0,487.0,588.0,1475,340.0,22.0,631.0,894,3525,2.338,0.539,0.438,0.5,1032,1225,1320,1182,3334,511,499,908,1013,1135,424,1873,1536,1900,644,884,2048,838,1268,1202,395,1600,2726,2209,6.86,2.87,1.14,No
1026,402,Jon Koncak,784,16409.0,1444,3073,0.47,19.0,84.0,0.226,613,1027,0.597,1064.0,2792.0,3856.0,785,542.0,791.0,624.0,2474,3520,1.258,0.869,0.473,0.499,454,680,1152,1191,1096,1486,1428,1973,1213,1072,3750,376,324,432,1088,547,154,846,214,1203,1624,466,1823,2223,4.49,1.0,4.92,No
1027,76078,Dennis Awtrey,733,14159.0,1382,3009,0.459,0.0,0.0,0.0,752,1154,0.652,703.0,1514.0,3342.0,1467,186.0,182.0,245.0,1702,3516,1.363,0.245,0.459,0.5,556,818,1181,1213,1361,2577,3082,2577,1072,974,3242,607,746,526,647,1296,795,1427,585,1204,1455,3108,2216,2206,4.8,2.0,4.56,No
1028,731,Greg Ostertag,756,14751.0,1339,2757,0.486,1.0,10.0,0.1,833,1465,0.569,1475.0,2670.0,4145.0,443,189.0,1293.0,684.0,1873,3512,0.648,0.276,0.486,0.516,503,781,1208,1287,794,2319,2292,2473,986,785,3914,228,348,381,1501,1283,51,778,487,1205,2857,2991,1481,1728,4.65,0.59,5.48,No
1029,76616,Mike Dunleavy,438,8428.0,1311,2809,0.467,142.0,419.0,0.339,732,904,0.81,147.0,542.0,689.0,1723,329.0,25.0,713.0,1013,3496,2.338,0.443,0.492,0.545,1239,1291,1228,1277,1168,807,827,919,1092,1169,784,1651,1474,1793,541,912,1991,744,1142,1206,395,2188,1331,922,7.98,3.93,1.57,No
1030,931,Don MacLean,319,6677.0,1320,2902,0.455,56.0,197.0,0.284,794,1038,0.765,356.0,854.0,1210.0,404,118.0,51.0,398.0,598,3490,1.015,0.296,0.465,0.52,1536,1470,1220,1248,1488,1120,1111,1621,1030,1062,1511,1084,1177,1399,1584,1589,1570,1151,1612,1207,2048,2934,2050,1623,10.94,1.27,3.79,No
1031,101131,Jason Maxiell,618,11379.0,1398,2823,0.495,0.0,5.0,0.0,685,1214,0.564,1048.0,1528.0,2576.0,266,230.0,490.0,487.0,1197,3481,0.546,0.472,0.495,0.518,803,1034,1173,1271,665,2577,2522,2577,1148,924,3937,382,736,727,1894,1151,287,1026,993,1208,3022,2029,1257,1657,5.63,0.43,4.17,No
1032,78051,Kenny Sailors,276,0.0,1255,3813,0.329,,,,970,1362,0.712,,,120.0,781,,,,1016,3480,,,0.329,0.394,1678,4439,1259,1015,3968,3501,3501,3501,856,833,2405,3805,3805,2846,1091,3805,3805,3603,1139,1209,3603,3603,4053,3917,12.61,2.83,0.43,No
1033,76788,Eldo Garrett,339,8729.0,1436,3392,0.423,,,,603,699,0.863,15.0,25.0,1004.0,849,10.0,1.0,,1024,3475,,,0.423,0.47,1479,1263,1154,1116,2375,3501,3501,3501,1224,1358,287,2827,2944,1538,1026,2806,3143,3603,1129,1210,3603,3603,2997,2930,10.25,2.5,2.96,No
1034,201,Chris Dudley,886,16322.0,1391,3380,0.412,0.0,5.0,0.0,691,1508,0.458,2234.0,3223.0,5457.0,375,334.0,1027.0,740.0,2328,3473,0.507,0.451,0.412,0.429,276,684,1177,1119,2707,2577,2522,2577,1143,761,4350,67,254,231,1633,895,99,720,263,1211,3069,2136,3187,3552,3.92,0.42,6.16,No
1035,911,Ervin Johnson,845,16992.0,1393,2756,0.505,2.0,10.0,0.2,685,1133,0.605,1677.0,3471.0,5148.0,387,471.0,1087.0,724.0,2430,3473,0.535,0.651,0.506,0.534,345,651,1175,1290,485,2164,2292,2088,1148,989,3676,170,218,262,1612,655,87,731,227,1211,3037,1046,969,1222,4.11,0.46,6.09,No
1036,420,Jayson Williams,475,9803.0,1360,3092,0.44,3.0,24.0,0.125,749,1236,0.606,1587.0,1997.0,3584.0,287,204.0,301.0,515.0,1284,3472,0.557,0.396,0.44,0.477,1136,1167,1194,1186,1888,2055,1937,2407,1074,910,3661,195,535,468,1840,1243,484,987,899,1213,3006,2456,2661,2750,7.31,0.6,7.55,No
1037,77259,Toby Kimball,571,10439.0,1383,3251,0.425,,,,704,1229,0.573,193.0,385.0,3870.0,571,51.0,23.0,,1280,3470,,,0.425,0.458,904,1106,1180,1145,2315,3501,3501,3501,1126,915,3883,1476,1671,430,1316,2068,2027,3603,903,1214,3603,3603,2968,3127,6.08,1.0,6.78,No
1038,202390,Gary Neal,352,7507.0,1275,3021,0.422,460.0,1203.0,0.382,460,541,0.85,81.0,679.0,760.0,573,145.0,10.0,365.0,525,3470,1.57,0.397,0.498,0.532,1442,1375,1251,1209,2406,412,446,313,1432,1548,363,1987,1335,1730,1311,1440,2421,1209,1718,1214,1155,2453,1185,1259,9.86,1.63,2.16,No
1039,204020,Tyler Johnson,354,8708.0,1246,2924,0.426,438.0,1217.0,0.36,539,692,0.779,187.0,882.0,1069.0,813,288.0,140.0,373.0,637,3469,2.18,0.772,0.501,0.537,1437,1264,1265,1243,2293,430,442,606,1303,1366,1263,1504,1153,1488,1060,1008,955,1195,1573,1216,500,665,1075,1119,9.8,2.3,3.02,No
1040,1521,Jacque Vaughn,776,12662.0,1300,3028,0.429,95.0,270.0,0.352,768,986,0.779,148.0,880.0,1028.0,1919,403.0,15.0,792.0,1267,3463,2.423,0.509,0.445,0.5,468,924,1231,1207,2211,956,1002,723,1058,1106,1262,1643,1154,1512,474,769,2221,677,921,1217,344,1769,2552,2176,4.46,2.47,1.32,No
1041,78468,Richard Washington,351,7874.0,1472,3249,0.453,1.0,4.0,0.25,511,719,0.711,685.0,1519.0,2204.0,409,224.0,277.0,433.0,1179,3456,0.748,0.372,0.453,0.485,1444,1340,1135,1146,1527,2319,2581,1811,1346,1337,2429,624,742,865,1573,1173,530,1096,1005,1218,2679,2566,2372,2582,9.85,1.17,6.28,No
1042,128,David Benoit,492,9314.0,1335,3051,0.438,211.0,661.0,0.319,574,722,0.795,576.0,1407.0,1983.0,287,216.0,246.0,424.0,1021,3455,0.677,0.509,0.472,0.513,1097,1207,1212,1200,1963,671,655,1245,1259,1335,1026,731,818,965,1840,1201,604,1110,1134,1219,2792,1769,1843,1839,7.02,0.58,4.03,No
1043,78115,George Senesky,482,5032.0,1279,4087,0.313,,,,897,1277,0.702,,,878.0,1553,,,,982,3455,,,0.313,0.372,1117,1681,1246,963,4089,3501,3501,3501,926,882,2554,3805,3805,1627,612,3805,3805,3603,1171,1219,3603,3603,4156,4108,7.17,3.22,1.82,No
1044,203459,Allen Crabbe,381,9125.0,1226,2888,0.425,617.0,1596.0,0.387,384,462,0.831,109.0,964.0,1073.0,434,223.0,104.0,285.0,764,3453,1.523,0.782,0.531,0.559,1371,1230,1279,1256,2344,301,338,264,1560,1671,541,1838,1087,1486,1521,1178,1149,1337,1420,1221,1211,642,512,645,9.06,1.14,2.82,No
1045,386,Elliot Perry,549,9503.0,1353,2945,0.459,138.0,384.0,0.359,605,773,0.783,185.0,557.0,742.0,1699,574.0,20.0,780.0,707,3449,2.178,0.736,0.483,0.525,961,1192,1200,1233,1352,816,859,617,1222,1287,1199,1512,1459,1748,553,501,2098,688,1485,1222,502,752,1571,1461,6.28,3.09,1.35,No
1046,76331,Bill Calhoun,442,8221.0,1171,3431,0.341,,,,1098,1565,0.702,,,1292.0,1036,,,,836,3440,,,0.341,0.418,1231,1313,1327,1108,3804,3501,3501,3501,765,741,2569,3805,3805,1341,882,3805,3805,3603,1333,1223,3603,3603,3927,3700,7.78,2.34,2.92,No
1047,202348,Jordan Crawford,281,6843.0,1286,3130,0.411,330.0,1041.0,0.317,530,642,0.826,153.0,550.0,703.0,883,196.0,23.0,529.0,437,3432,1.669,0.371,0.464,0.503,1653,1442,1244,1174,2730,533,498,1274,1321,1426,600,1626,1467,1781,994,1268,2027,959,1861,1224,1011,2571,2077,2100,12.21,3.14,2.5,No
1048,1474,Larry Krystkowiak,420,9098.0,1294,2830,0.457,5.0,36.0,0.139,832,1046,0.795,643.0,1408.0,2051.0,513,264.0,62.0,522.0,1048,3425,0.983,0.506,0.458,0.52,1287,1232,1239,1268,1418,1913,1759,2374,988,1054,1019,666,817,930,1399,1065,1450,972,1108,1226,2226,1789,2252,1598,8.15,1.22,4.88,No
1049,2443,Darius Songaila,495,9228.0,1449,2904,0.499,3.0,19.0,0.158,514,609,0.844,553.0,1136.0,1689.0,589,324.0,106.0,486.0,1197,3415,1.212,0.667,0.499,0.538,1088,1215,1150,1247,619,2055,2029,2296,1344,1460,416,768,969,1107,1298,928,1125,1028,993,1227,1731,959,1162,1081,6.9,1.19,3.41,No
1050,77205,Eddie Jordan,420,8507.0,1349,3256,0.414,22.0,98.0,0.224,694,909,0.763,216.0,572.0,788.0,1595,766.0,96.0,897.0,893,3414,1.778,0.854,0.418,0.467,1287,1282,1203,1143,2623,1434,1364,1984,1137,1164,1544,1401,1444,1710,597,321,1202,600,1272,1228,873,493,3089,2971,8.13,3.8,1.88,No
1051,202357,Nemanja Bjelica,449,9172.0,1279,2746,0.466,498.0,1296.0,0.384,356,469,0.759,486.0,1565.0,2051.0,825,288.0,184.0,459.0,1058,3412,1.797,0.627,0.556,0.578,1209,1224,1246,1297,1193,393,422,292,1625,1657,1618,868,719,930,1049,1008,784,1062,1100,1229,850,1139,286,375,7.6,1.84,4.57,No
1052,201593,Nikola Pekovic,271,6744.0,1314,2537,0.518,0.0,0.0,0.0,777,1023,0.76,803.0,1004.0,1807.0,199,140.0,151.0,414.0,632,3405,0.481,0.338,0.518,0.57,1692,1459,1225,1351,366,2577,3082,2577,1047,1076,1606,534,1060,1050,2095,1454,910,1122,1576,1230,3115,2730,711,477,12.56,0.73,6.67,No
1053,2574,Jason Kapono,509,9071.0,1336,3026,0.442,457.0,1054.0,0.434,269,322,0.835,165.0,679.0,844.0,417,180.0,25.0,327.0,777,3398,1.275,0.55,0.517,0.536,1047,1234,1209,1208,1840,414,495,110,1834,1962,491,1580,1335,1655,1559,1324,1991,1271,1409,1232,1594,1533,728,1146,6.68,0.82,1.66,No
1054,77839,Jim Petersen,491,9802.0,1371,2821,0.486,2.0,28.0,0.071,653,901,0.725,766.0,1588.0,2354.0,487,213.0,363.0,662.0,1354,3397,0.736,0.322,0.486,0.528,1099,1168,1190,1273,788,2164,1868,2531,1180,1172,2203,562,709,802,1438,1211,394,802,834,1233,2696,2834,1474,1393,6.92,0.99,4.79,No
1055,77944,Kevin Restani,550,10114.0,1522,3134,0.486,8.0,39.0,0.205,334,466,0.717,756.0,1450.0,2206.0,747,221.0,111.0,330.0,966,3386,1.345,0.352,0.487,0.507,956,1136,1114,1172,795,1767,1725,2081,1668,1661,2326,571,783,863,1125,1187,1093,1266,1190,1234,1483,2672,1450,1992,6.16,1.36,4.01,No
1056,203089,John Henson,445,8751.0,1438,2661,0.54,20.0,80.0,0.25,487,857,0.568,802.0,1566.0,2368.0,496,211.0,642.0,496.0,998,3383,1.0,0.425,0.544,0.557,1225,1261,1153,1318,236,1471,1447,1811,1395,1209,3915,535,717,797,1419,1221,202,1014,1159,1235,2069,2298,379,682,7.6,1.11,5.32,No
1057,76771,Mike Gale,453,11189.0,1425,3006,0.474,4.0,25.0,0.16,518,628,0.825,238.0,884.0,1122.0,1965,840.0,163.0,647.0,1010,3372,2.306,1.003,0.475,0.514,1199,1048,1161,1214,997,1986,1919,2293,1340,1437,607,1352,1149,1452,454,272,862,820,1147,1236,421,249,1781,1807,7.44,4.34,2.48,No
1058,679,Jason Caffey,462,9051.0,1276,2652,0.481,0.0,8.0,0.0,816,1282,0.637,841.0,1181.0,2022.0,420,209.0,110.0,647.0,1148,3368,0.649,0.323,0.481,0.524,1173,1236,1249,1321,877,2577,2371,2577,1001,880,3388,509,938,938,1552,1226,1105,820,1025,1237,2854,2827,1625,1507,7.29,0.91,4.38,No
1059,77754,Mike O'Koren,407,8810.0,1449,2960,0.49,35.0,129.0,0.271,422,648,0.651,489.0,902.0,1391.0,856,311.0,89.0,541.0,894,3355,1.582,0.575,0.495,0.517,1324,1258,1150,1231,743,1274,1261,1708,1488,1418,3246,861,1138,1262,1016,955,1245,939,1268,1241,1131,1379,1251,1703,8.24,2.1,3.42,No
1060,280,Felton Spencer,640,12300.0,1194,2466,0.484,0.0,1.0,0.0,966,1469,0.658,1313.0,2123.0,3436.0,213,248.0,534.0,667.0,2116,3354,0.319,0.372,0.484,0.539,763,946,1309,1381,829,2577,2899,2577,860,782,3189,273,490,498,2049,1111,255,796,349,1242,3298,2566,1533,1069,5.24,0.33,5.37,No
1061,2563,Dahntay Jones,624,9801.0,1203,2739,0.439,107.0,325.0,0.329,840,1118,0.751,252.0,830.0,1082.0,529,261.0,144.0,507.0,1206,3353,1.043,0.515,0.459,0.519,792,1169,1300,1298,1910,913,924,1105,980,995,1731,1312,1198,1478,1371,1078,935,999,985,1243,2003,1742,2228,1639,5.37,0.85,1.73,No
1062,78366,George Trapp,379,6863.0,1417,3188,0.444,,,,519,690,0.752,251.0,577.0,1466.0,375,117.0,71.0,,1034,3353,,,0.444,0.48,1377,1440,1167,1158,1740,3501,3501,3501,1339,1369,1720,1314,1439,1215,1633,1598,1373,3603,1118,1243,3603,3603,2562,2696,8.85,0.99,3.87,No
1063,2484,Devin Brown,465,9020.0,1174,2927,0.401,300.0,888.0,0.338,704,907,0.776,336.0,952.0,1288.0,679,263.0,58.0,505.0,747,3352,1.345,0.521,0.452,0.504,1167,1238,1325,1241,2977,562,559,937,1126,1167,1324,1125,1094,1342,1188,1071,1496,1003,1438,1245,1483,1699,2385,2069,7.21,1.46,2.77,No
1064,77489,Don May,379,6619.0,1351,2981,0.453,,,,637,798,0.798,29.0,120.0,1309.0,389,29.0,10.0,,751,3339,,,0.453,0.501,1377,1475,1202,1221,1524,3501,3501,3501,1192,1264,969,2539,2265,1327,1609,2359,2421,3603,1430,1246,3603,3603,2373,2155,8.81,1.03,3.45,No
1065,78570,Sly Williams,305,6617.0,1322,2765,0.478,11.0,68.0,0.162,672,971,0.692,489.0,798.0,1287.0,603,328.0,55.0,540.0,722,3327,1.117,0.607,0.48,0.521,1575,1476,1219,1285,931,1649,1510,2291,1162,1116,2730,861,1229,1343,1277,918,1530,941,1467,1248,1877,1231,1658,1584,10.91,1.98,4.22,No
1066,1908,Jumaine Jones,471,9782.0,1294,3052,0.424,425.0,1218.0,0.349,312,443,0.704,552.0,1435.0,1987.0,408,307.0,144.0,388.0,870,3325,1.052,0.791,0.494,0.512,1149,1170,1239,1197,2356,446,441,773,1718,1699,2528,769,793,961,1578,961,935,1169,1296,1249,1989,620,1297,1860,7.06,0.87,4.22,No
1067,202697,Iman Shumpert,461,11470.0,1225,3130,0.391,489.0,1450.0,0.337,381,499,0.764,324.0,1210.0,1534.0,845,514.0,120.0,530.0,1058,3320,1.594,0.97,0.469,0.496,1177,1026,1280,1174,3176,397,378,946,1568,1605,1543,1149,922,1185,1032,595,1050,957,1100,1250,1120,345,1918,2307,7.2,1.83,3.33,No
1068,306,Steve Colter,526,9570.0,1295,2891,0.448,76.0,263.0,0.289,653,839,0.778,297.0,754.0,1051.0,1482,463.0,76.0,534.0,897,3319,2.775,0.867,0.461,0.509,1005,1187,1236,1254,1655,1030,1011,1576,1180,1223,1278,1204,1268,1496,640,674,1328,949,1258,1251,187,468,2166,1941,6.31,2.82,2.0,No
1069,418,Scott Brooks,680,9233.0,1233,2738,0.45,287.0,771.0,0.372,564,664,0.849,158.0,527.0,685.0,1608,480.0,30.0,451.0,828,3317,3.565,1.064,0.503,0.547,671,1214,1273,1299,1592,580,605,426,1272,1397,371,1602,1487,1799,589,638,1877,1070,1344,1252,47,206,1026,863,4.88,2.36,1.01,No
1070,78176,Belus Smawley,261,0.0,1229,3544,0.347,,,,858,1076,0.797,,,196.0,595,,,,584,3316,,,0.347,0.413,1733,4439,1276,1078,3751,3501,3501,3501,964,1029,985,3805,3805,2565,1290,3805,3805,3603,1629,1253,3603,3603,3888,3752,12.7,2.28,0.75,No
1071,600016,Maurice Stokes,202,7544.0,1251,3567,0.351,,,,813,1165,0.698,,,3492.0,1062,,,,789,3315,,,0.351,0.406,1968,1370,1262,1072,3717,3501,3501,3501,1003,964,2637,3805,3805,486,865,3805,3805,3603,1400,1254,3603,3603,3862,3811,16.41,5.26,17.29,Yes
1072,355,Vincent Askew,467,9364.0,1215,2534,0.479,76.0,253.0,0.3,805,1068,0.754,400.0,776.0,1176.0,1017,304.0,106.0,503.0,972,3311,2.022,0.604,0.494,0.551,1161,1204,1291,1353,912,1030,1022,1438,1010,1034,1698,1004,1244,1418,893,975,1125,1007,1180,1255,606,1243,1272,790,7.09,2.18,2.52,No
1073,82,Bill Wennington,720,9738.0,1379,3006,0.459,5.0,36.0,0.139,538,684,0.787,688.0,1460.0,2148.0,440,226.0,248.0,440.0,1680,3301,1.0,0.514,0.46,0.499,583,1173,1185,1214,1378,1913,1759,2374,1306,1375,1131,621,778,890,1509,1164,600,1087,604,1257,2069,1745,2199,2227,4.58,0.61,2.98,No
1074,1626144,Emmanuel Mudiay,302,7187.0,1222,3051,0.401,276.0,855.0,0.323,579,778,0.744,138.0,746.0,884.0,1143,215.0,88.0,670.0,492,3299,1.706,0.321,0.446,0.486,1587,1416,1282,1200,2994,585,572,1201,1255,1282,1901,1696,1274,1624,818,1205,1253,792,1774,1258,963,2839,2541,2546,10.92,3.78,2.93,No
1075,78121,Lee Shaffer,196,5488.0,1328,3160,0.42,,,,635,818,0.776,,,1240.0,232,,,,631,3291,,,0.42,0.467,1992,1606,1218,1165,2447,3501,3501,3501,1195,1240,1323,3805,3805,1374,1982,3805,3805,3603,1578,1259,3603,3603,3055,2961,16.79,1.18,6.33,No
1076,2501,Reggie Evans,809,15572.0,1107,2379,0.465,1.0,11.0,0.091,1074,2036,0.528,1984.0,3781.0,5765.0,458,566.0,115.0,897.0,1895,3289,0.511,0.631,0.466,0.502,410,731,1367,1406,1203,2319,2265,2489,783,523,4091,110,182,202,1482,513,1074,600,479,1260,3065,1125,2020,2120,4.07,0.57,7.13,No
1077,2427,Roger Mason Jr.,518,9146.0,1196,2933,0.408,594.0,1549.0,0.383,303,350,0.866,78.0,819.0,897.0,677,189.0,75.0,370.0,709,3289,1.83,0.511,0.509,0.533,1022,1228,1306,1240,2804,321,356,303,1738,1889,275,2023,1210,1616,1190,1283,1339,1201,1482,1260,820,1758,893,1248,6.35,1.31,1.73,No
1078,1134,Ike Austin,432,8348.0,1295,2901,0.446,9.0,51.0,0.176,686,1024,0.67,617.0,1413.0,2030.0,538,214.0,226.0,701.0,967,3285,0.767,0.305,0.448,0.49,1258,1305,1236,1249,1696,1724,1631,2221,1147,1075,3003,693,814,937,1361,1208,656,760,1187,1263,2623,2900,2486,2459,7.6,1.25,4.7,No
1079,77364,Ron Lee,448,9586.0,1296,3117,0.416,42.0,131.0,0.321,651,924,0.705,397.0,822.0,1219.0,1688,869.0,122.0,783.0,1368,3285,1.82,0.911,0.423,0.466,1212,1185,1234,1177,2578,1214,1254,1226,1183,1159,2519,1010,1207,1392,557,253,1038,687,821,1263,829,400,3018,2988,7.33,3.77,2.72,No
1080,897,Tim Perry,481,9436.0,1313,2710,0.485,92.0,289.0,0.318,565,872,0.648,727.0,1184.0,1911.0,436,221.0,414.0,491.0,800,3283,0.888,0.45,0.501,0.531,1119,1196,1226,1306,823,969,977,1255,1269,1192,3277,593,932,1000,1516,1187,337,1022,1380,1265,2393,2145,1060,1323,6.83,0.91,3.97,No
1081,201589,Darrell Arthur,503,8945.0,1381,3110,0.444,161.0,458.0,0.352,359,469,0.765,547.0,1221.0,1768.0,409,309.0,307.0,422.0,1234,3282,0.969,0.732,0.47,0.495,1071,1242,1183,1179,1766,767,787,728,1620,1657,1501,776,911,1068,1573,958,471,1112,954,1266,2255,762,1904,2326,6.52,0.81,3.51,No
1082,77722,Chuck Noble,411,9212.0,1362,3937,0.346,,,,552,755,0.731,,,1075.0,1344,,,,1128,3276,,,0.346,0.384,1313,1218,1193,996,3761,3501,3501,3501,1286,1304,2117,3805,3805,1484,710,3805,3805,3603,1044,1267,3603,3603,3895,4018,7.97,3.27,2.62,No
1083,672,Matt Bullard,615,8881.0,1215,2907,0.418,599.0,1561.0,0.384,241,314,0.768,278.0,945.0,1223.0,535,186.0,119.0,319.0,775,3270,1.677,0.583,0.521,0.537,809,1248,1291,1246,2507,314,352,300,1921,1986,1470,1252,1097,1389,1364,1296,1057,1284,1410,1269,999,1333,660,1128,5.32,0.87,1.99,No
1084,2036,Chris Mihm,436,8757.0,1253,2731,0.459,3.0,13.0,0.231,753,1069,0.704,865.0,1437.0,2302.0,223,128.0,444.0,535.0,1264,3262,0.417,0.239,0.459,0.509,1249,1260,1261,1301,1376,2055,2191,1942,1071,1031,2523,497,791,819,2021,1533,312,948,924,1270,3192,3122,2209,1926,7.48,0.51,5.28,No
1085,1722,Michael Dickerson,212,7492.0,1219,2824,0.432,288.0,717.0,0.402,531,677,0.784,178.0,431.0,609.0,553,213.0,85.0,407.0,551,3257,1.359,0.523,0.483,0.522,1924,1376,1288,1270,2150,578,627,174,1319,1383,1172,1541,1606,1872,1339,1211,1273,1135,1678,1271,1461,1687,1578,1573,15.36,2.61,2.87,No
1086,81,Jeff Grayer,438,8278.0,1336,2925,0.457,35.0,137.0,0.255,550,829,0.663,574.0,720.0,1294.0,635,271.0,65.0,484.0,732,3257,1.312,0.56,0.463,0.495,1239,1307,1209,1242,1434,1274,1238,1789,1290,1231,3138,736,1294,1338,1233,1051,1426,1030,1454,1271,1531,1464,2105,2322,7.44,1.45,2.95,No
1087,77184,Edgar Jones,363,6960.0,1207,2384,0.506,16.0,61.0,0.262,827,1164,0.71,562.0,1183.0,1745.0,331,220.0,455.0,563.0,1164,3257,0.588,0.391,0.51,0.562,1405,1431,1297,1404,471,1547,1551,1754,992,965,2442,750,934,1077,1723,1189,302,907,1018,1271,2966,2484,878,594,8.97,0.91,4.81,No
1088,1630,Mikki Moore,564,10257.0,1269,2304,0.551,2.0,13.0,0.154,717,965,0.743,777.0,1419.0,2196.0,409,179.0,306.0,537.0,1541,3257,0.762,0.333,0.551,0.597,922,1129,1255,1428,193,2164,2191,2306,1107,1119,1921,552,807,870,1573,1326,472,944,688,1271,2639,2749,323,224,5.77,0.73,3.89,No
1089,201575,Brandon Rush,481,10564.0,1220,2861,0.426,522.0,1300.0,0.402,288,408,0.706,187.0,1226.0,1413.0,468,222.0,262.0,400.0,620,3250,1.17,0.555,0.518,0.534,1119,1098,1287,1263,2283,376,421,175,1787,1758,2504,1504,910,1252,1459,1182,567,1145,1588,1275,1788,1505,716,1199,6.76,0.97,2.94,No
1090,77658,Erwin Mueller,425,9541.0,1292,3013,0.429,,,,664,1059,0.627,,,2050.0,853,,,,898,3248,,,0.429,0.467,1275,1189,1241,1212,2223,3501,3501,3501,1173,1041,3479,3805,3805,932,1018,3805,3805,3603,1256,1276,3603,3603,2895,2975,7.64,2.01,4.82,No
1091,2740,Andris Biedrins,516,11147.0,1432,2409,0.594,0.0,2.0,0.0,383,766,0.5,1190.0,2441.0,3631.0,467,331.0,580.0,479.0,1626,3247,0.975,0.691,0.594,0.591,1026,1050,1157,1399,107,2577,2764,2577,1563,1291,4141,317,401,460,1460,902,229,1033,637,1277,2243,892,139,263,6.29,0.91,7.04,No
1092,416,Willie Burton,316,6668.0,1090,2569,0.424,140.0,406.0,0.345,923,1174,0.786,326.0,606.0,932.0,393,191.0,121.0,517.0,846,3243,0.76,0.369,0.452,0.526,1549,1471,1379,1344,2350,813,835,826,897,957,1142,1143,1403,1586,1603,1276,1042,984,1328,1278,2645,2579,2404,1448,10.26,1.24,2.95,No
1093,1531,Marc Jackson,387,7574.0,1194,2680,0.446,7.0,31.0,0.226,843,1036,0.814,630.0,1025.0,1655.0,311,147.0,102.0,467.0,775,3238,0.666,0.315,0.447,0.516,1363,1368,1309,1313,1719,1810,1824,1974,975,1064,736,680,1044,1117,1772,1434,1158,1050,1410,1280,2828,2861,2508,1725,8.37,0.8,4.28,No
1094,143,Terry Dehere,402,7303.0,1082,2632,0.411,328.0,867.0,0.378,743,954,0.779,144.0,444.0,588.0,1034,213.0,36.0,617.0,830,3235,1.676,0.345,0.473,0.53,1334,1399,1385,1328,2721,537,567,357,1079,1130,1266,1665,1586,1900,883,1211,1765,853,1343,1281,1001,2705,1814,1342,8.05,2.57,1.46,No
1095,77036,"Bear, The Body Hoffman",317,5130.0,1139,3354,0.34,,,,956,1415,0.676,,,1129.0,911,,,,1138,3234,,,0.34,0.407,1546,1666,1346,1126,3820,3501,3501,3501,871,809,2939,3805,3805,1444,969,3805,3805,3603,1035,1282,3603,3603,3939,3810,10.2,2.87,3.56,No
1096,76110,Leo Barnhorst,344,7279.0,1356,3689,0.368,,,,520,782,0.665,,,1506.0,1116,,,,1033,3232,,,0.368,0.401,1462,1403,1196,1038,3531,3501,3501,3501,1338,1279,3127,3805,3805,1201,831,3805,3805,3603,1121,1283,3603,3603,3707,3864,9.4,3.24,4.38,No
1097,201941,Jordan Hill,409,7692.0,1357,2733,0.497,3.0,22.0,0.136,515,737,0.699,879.0,1510.0,2389.0,322,150.0,272.0,426.0,875,3232,0.756,0.352,0.497,0.529,1317,1354,1195,1300,652,2055,1976,2381,1342,1320,2627,492,749,789,1743,1420,545,1107,1292,1283,2650,2672,1214,1376,7.9,0.79,5.84,No
1098,76636,Thomas Eddleman,266,3464.0,1240,3522,0.352,,,,741,1175,0.631,,,913.0,550,,,,954,3221,,,0.352,0.399,1711,1906,1269,1088,3698,3501,3501,3501,1082,956,3445,3805,3805,1604,1342,3805,3805,3603,1205,1286,3603,3603,3841,3879,12.11,2.07,3.43,No
1099,77024,Armond Hill,468,11785.0,1150,2817,0.408,1.0,13.0,0.077,913,1101,0.829,230.0,687.0,917.0,2194,548.0,61.0,833.0,1445,3214,2.15,0.556,0.408,0.487,1154,994,1340,1275,2792,2319,2191,2518,906,1010,565,1365,1326,1602,388,535,1459,645,762,1287,520,1489,3218,2535,6.87,4.69,1.96,No
1100,101133,Ian Mahinmi,618,10353.0,1201,2254,0.533,8.0,50.0,0.16,799,1305,0.612,937.0,1768.0,2705.0,357,357.0,443.0,601.0,1635,3209,0.594,0.594,0.535,0.567,803,1121,1302,1444,281,1767,1637,2293,1022,870,3610,446,637,694,1673,847,315,868,626,1288,2950,1290,478,517,5.19,0.58,4.38,No
