,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
543,78432,Neal Walk,568,13832.0,2928,6386,0.459,,,,1301,1717,0.758,429.0,1163.0,4392.0,1214,140.0,105.0,,1788,7157,,,0.459,0.501,911,840,576,588,1386,3500,3500,3500,637,654,1637,951,945,340,771,1453,1139,3602,537,630,3602,3602,2234,2152,12.6,2.14,7.73,No
544,77988,Flynn Robinson,494,11569.0,2775,6082,0.456,,,,1597,1881,0.849,,,1294.0,1516,,,,1267,7147,,,0.456,0.517,1089,1015,627,626,1449,3500,3500,3500,504,587,376,3804,3804,1337,625,3804,3804,3602,920,632,3602,3602,2288,1692,14.47,3.07,2.62,No
545,1719,Bonzi Wells,591,15133.0,2814,6111,0.46,223.0,683.0,0.327,1296,1860,0.697,800.0,1937.0,2737.0,1249,769.0,192.0,1215.0,1526,7147,1.028,0.633,0.479,0.516,861,759,613,621,1319,653,644,1143,640,592,2651,536,561,682,752,317,760,405,702,632,2024,1115,1703,1748,12.09,2.11,4.63,No
546,201196,Ramon Sessions,691,16119.0,2406,5539,0.434,208.0,658.0,0.316,2121,2681,0.791,339.0,1501.0,1840.0,2807,472.0,52.0,1173.0,942,7141,2.393,0.402,0.453,0.531,646,696,727,694,2070,675,656,1286,354,365,1072,1118,754,1027,261,650,1558,428,1211,634,354,2416,2371,1291,10.33,4.06,2.66,No
547,76329,Joe Caldwell,468,13874.0,2958,6444,0.459,,,,1211,1909,0.634,,,2367.0,1257,,,,1298,7127,,,0.459,0.489,1154,837,566,576,1368,3500,3500,3500,690,571,3412,3804,3804,798,748,3804,3804,3602,883,635,3602,3602,2217,2481,15.23,2.69,5.06,No
548,76187,John Block,597,14316.0,2592,5987,0.433,,,,1922,2470,0.778,198.0,425.0,3965.0,805,111.0,67.0,,1733,7106,,,0.433,0.502,850,808,668,639,2113,3500,3500,3500,398,415,1284,1452,1615,410,1074,1623,1408,3602,571,636,3602,3602,2818,2112,11.9,1.35,6.64,No
549,201147,Corey Brewer,819,18771.0,2684,6314,0.425,503.0,1774.0,0.284,1226,1720,0.713,613.0,1674.0,2287.0,1250,1023.0,222.0,950.0,1768,7097,1.316,1.077,0.465,0.502,396,556,648,596,2322,387,293,1625,683,652,2398,696,672,828,751,168,672,568,544,637,1527,194,2040,2128,8.67,1.53,2.79,No
550,76566,Connie Dierking,706,15474.0,2867,6880,0.417,,,,1360,1951,0.697,,,4757.0,1053,,,,2075,7094,,,0.417,0.458,615,741,594,522,2545,3500,3500,3500,610,562,2645,3804,3804,298,871,3804,3804,3602,362,638,3602,3602,3092,3116,10.05,1.49,6.74,No
551,71,Pooh Richardson,639,19400.0,3046,6867,0.444,358.0,1087.0,0.329,633,971,0.652,435.0,1372.0,1807.0,4180,817.0,111.0,1165.0,1129,7083,3.588,0.701,0.47,0.486,764,521,539,527,1780,509,486,1103,1197,1116,3240,943,840,1050,111,286,1093,436,1043,639,46,855,1912,2560,11.08,6.54,2.83,No
552,76046,Ron Anderson,664,15112.0,2936,6239,0.471,105.0,366.0,0.287,1079,1325,0.814,856.0,1456.0,2312.0,952,470.0,90.0,730.0,1019,7056,1.304,0.644,0.479,0.517,706,760,570,606,1073,920,877,1589,780,853,727,501,781,816,935,658,1236,725,1137,640,1545,1070,1696,1693,10.63,1.43,3.48,No
553,78055,Ralph Sampson,456,13591.0,2924,6012,0.486,10.0,58.0,0.172,1181,1786,0.661,1174.0,2837.0,4011.0,1038,390.0,752.0,1363.0,1590,7039,0.762,0.286,0.487,0.518,1186,857,578,635,783,1675,1574,2231,710,615,3158,326,316,403,879,788,161,336,659,642,2637,2957,1442,1675,15.44,2.28,8.8,Yes
554,219,Vinny Del Negro,771,19205.0,2863,6031,0.475,243.0,677.0,0.359,1069,1273,0.84,284.0,1526.0,1810.0,2484,576.0,65.0,820.0,1466,7038,3.029,0.702,0.495,0.534,475,531,595,632,982,621,647,620,787,887,463,1241,738,1046,319,497,1425,656,745,643,101,851,1260,1214,9.13,3.22,2.35,No
555,182,Billy Owens,600,17615.0,2873,5969,0.481,82.0,282.0,0.291,1198,1904,0.629,1449.0,2567.0,4016.0,1704,569.0,321.0,1310.0,1761,7026,1.301,0.434,0.488,0.516,841,618,591,641,871,1004,988,1553,696,574,3459,237,376,402,548,508,447,360,548,644,1551,2231,1415,1731,11.71,2.84,6.69,No
556,77019,Rod Higgins,779,17189.0,2483,5336,0.465,352.0,1030.0,0.342,1693,2095,0.808,946.0,1873.0,2819.0,1254,485.0,359.0,786.0,1712,7011,1.595,0.617,0.498,0.56,463,640,702,724,1202,510,499,871,471,509,815,441,596,650,750,631,402,685,578,646,1117,1186,1178,613,9.0,1.61,3.62,No
557,78042,Bob Rule,403,11862.0,2777,6029,0.461,,,,1453,2119,0.686,43.0,60.0,3333.0,594,12.0,10.0,,1260,7007,,,0.461,0.503,1327,984,625,633,1312,3500,3500,3500,550,504,2813,2341,2593,528,1292,2739,2421,3602,928,647,3602,3602,2173,2080,17.39,1.47,8.27,No
558,1952,Raja Bell,706,19814.0,2581,5949,0.434,956.0,2357.0,0.406,880,1101,0.799,408.0,1560.0,1968.0,1208,484.0,130.0,695.0,1840,6998,1.738,0.696,0.514,0.544,615,501,672,644,2087,158,185,157,933,1010,951,988,720,976,774,634,1006,765,509,648,922,876,782,949,9.91,1.71,2.79,No
559,919,Loy Vaught,689,16989.0,3061,6074,0.504,21.0,86.0,0.244,841,1172,0.718,1482.0,3399.0,4881.0,652,510.0,228.0,822.0,1624,6984,0.793,0.62,0.506,0.53,650,651,534,628,501,1450,1417,1889,976,959,2314,226,225,286,1214,600,649,652,640,649,2558,1174,971,1343,10.14,0.95,7.08,No
560,201951,Ty Lawson,551,16088.0,2496,5424,0.46,473.0,1319.0,0.359,1512,1964,0.77,351.0,1155.0,1506.0,3316,636.0,52.0,1159.0,898,6977,2.861,0.549,0.504,0.555,953,699,698,712,1326,404,412,625,533,554,1416,1093,949,1201,184,426,1558,441,1256,650,167,1541,1005,709,12.66,6.02,2.73,No
561,76704,Ray Felix,637,15188.0,2406,5841,0.412,,,,2162,3187,0.678,,,5652.0,448,,,,2419,6974,,,0.412,0.481,767,755,727,655,2689,3500,3500,3500,340,262,2904,3804,3804,212,1495,3804,3804,3602,231,651,3602,3602,3174,2669,10.95,0.7,8.87,No
562,1739,Ruben Patterson,649,15955.0,2678,5180,0.517,35.0,196.0,0.179,1562,2436,0.641,1280.0,1417.0,2697.0,1150,751.0,249.0,1166.0,1418,6953,0.986,0.644,0.52,0.556,746,704,650,743,372,1273,1115,2211,514,422,3345,286,810,698,816,333,597,435,785,652,2216,1070,670,689,10.71,1.77,4.16,No
563,2757,Beno Udrih,831,18184.0,2740,5922,0.463,465.0,1334.0,0.349,1007,1209,0.833,308.0,1404.0,1712.0,2858,576.0,71.0,1179.0,1275,6952,2.424,0.489,0.502,0.539,367,588,639,646,1261,407,408,774,829,932,526,1186,822,1094,250,497,1372,426,908,653,343,1939,1043,1071,8.37,3.44,2.06,No
564,76747,Jim Fox,743,17294.0,2611,5452,0.479,,,,1723,2239,0.77,554.0,1215.0,5525.0,1201,151.0,79.0,,2023,6945,,,0.479,0.539,533,631,663,706,917,3500,3500,3500,458,469,1426,765,916,225,782,1414,1314,3602,407,654,3602,3602,1697,1052,9.35,1.62,7.44,No
565,45,George McCloud,766,17433.0,2469,6140,0.402,920.0,2573.0,0.358,1067,1318,0.81,659.0,1683.0,2342.0,1769,593.0,190.0,1070.0,1646,6925,1.653,0.554,0.477,0.515,481,625,707,618,2947,167,162,639,793,860,787,651,669,807,520,470,767,485,621,655,1039,1506,1731,1760,9.04,2.31,3.06,No
566,78453,Bobby Wanzer,568,12128.0,2268,5768,0.393,,,,2388,2976,0.802,,,1979.0,1830,,,,1275,6924,,,0.393,0.489,911,964,765,664,3133,3500,3500,3500,281,300,888,3804,3804,968,498,3804,3804,3602,908,656,3602,3602,3416,2483,12.19,3.22,3.48,Yes
567,78028,Curtis Rowe,590,18277.0,2821,5847,0.482,,,,1231,1756,0.701,913.0,1892.0,4264.0,932,199.0,193.0,164.0,1352,6873,0.695,0.177,0.482,0.519,864,586,610,654,859,3500,3500,3500,682,629,2575,464,584,362,948,1258,754,1664,835,658,2769,3251,1582,1630,11.65,1.58,7.23,No
568,1088,Chucky Atkins,696,17305.0,2479,6022,0.412,934.0,2565.0,0.364,971,1258,0.772,194.0,992.0,1186.0,2396,465.0,36.0,1018.0,1284,6863,2.354,0.457,0.489,0.522,639,629,703,634,2703,163,164,536,855,897,1385,1471,1068,1412,342,668,1765,526,899,659,384,2113,1391,1561,9.86,3.44,1.7,No
569,177,Muggsy Bogues,889,25426.0,2845,6210,0.458,106.0,381.0,0.278,1062,1284,0.827,534.0,1784.0,2318.0,6726,1369.0,39.0,1433.0,1582,6858,4.694,0.955,0.467,0.506,273,281,604,610,1397,915,865,1658,799,879,578,792,627,815,24,66,1727,307,666,660,17,356,1991,2014,7.71,7.57,2.61,No
570,76985,Garfield Heard,787,19571.0,2846,6877,0.414,0.0,9.0,0.0,1136,1736,0.654,1324.0,3329.0,5876.0,1220,784.0,780.0,349.0,2134,6828,1.178,1.06,0.414,0.447,450,512,603,523,2635,2575,2323,2575,743,643,3218,270,231,193,767,309,156,1234,343,661,1778,208,3142,3296,8.68,1.55,7.47,No
571,202323,Evan Turner,705,18940.0,2748,6331,0.434,270.0,917.0,0.294,1058,1353,0.782,388.0,2890.0,3278.0,2462,532.0,184.0,1267.0,1380,6824,1.943,0.42,0.455,0.493,621,549,637,594,2078,594,547,1509,803,837,1211,1028,306,535,328,561,784,379,810,662,705,2328,2320,2381,9.68,3.49,4.65,No
572,2201,Eddy Curry,527,13106.0,2578,4734,0.545,2.0,2.0,1.0,1662,2588,0.642,947.0,1778.0,2725.0,287,155.0,384.0,1174.0,1562,6820,0.244,0.132,0.545,0.581,1002,899,673,824,217,2164,2764,1,483,387,3337,439,631,686,1840,1402,367,427,679,663,3344,3292,372,351,12.94,0.54,5.17,No
573,2223,Samuel Dalembert,886,21646.0,2810,5393,0.521,1.0,12.0,0.083,1193,1689,0.706,2289.0,4653.0,6942.0,465,437.0,1546.0,1271.0,2601,6814,0.366,0.344,0.521,0.555,276,431,615,719,339,2318,2231,2500,701,677,2496,63,108,119,1463,711,35,377,163,664,3254,2711,655,701,7.69,0.52,7.84,No
574,101106,Andrew Bogut,706,19862.0,2986,5585,0.535,3.0,25.0,0.12,833,1495,0.557,1754.0,4358.0,6112.0,1546,442.0,1091.0,1204.0,2186,6808,1.284,0.367,0.535,0.545,615,500,555,685,265,2053,1919,2430,986,764,3972,153,127,175,613,704,86,413,319,665,1579,2592,473,915,9.64,2.19,8.66,No
575,101111,Charlie Villanueva,656,13578.0,2652,6097,0.435,716.0,2101.0,0.341,788,1021,0.772,795.0,2224.0,3019.0,549,329.0,349.0,650.0,1453,6808,0.845,0.506,0.494,0.52,724,859,657,624,2046,248,225,881,1035,1078,1388,540,458,598,1346,911,415,817,755,665,2479,1788,1291,1611,10.38,0.84,4.6,No
576,101126,Nate Robinson,618,13878.0,2458,5811,0.423,811.0,2255.0,0.36,1080,1357,0.796,385.0,1061.0,1446.0,1826,543.0,42.0,876.0,1482,6807,2.084,0.62,0.493,0.531,803,836,712,661,2385,206,202,610,776,834,1010,1033,1015,1227,499,545,1694,617,733,667,561,1174,1308,1299,11.01,2.95,2.34,No
577,1747,Rafer Alston,671,19389.0,2450,6391,0.383,996.0,2815.0,0.354,903,1238,0.729,247.0,1644.0,1891.0,3202,813.0,105.0,1195.0,1408,6799,2.679,0.68,0.461,0.49,694,522,714,586,3308,143,135,698,913,909,2146,1324,686,1005,198,290,1139,418,789,668,216,924,2158,2456,10.13,4.77,2.82,No
578,77338,Stu Lantz,547,15267.0,2469,5674,0.435,,,,1844,2266,0.814,150.0,256.0,1820.0,1566,121.0,18.0,,1320,6782,,,0.435,0.508,966,753,707,676,2042,3500,3500,3500,425,462,734,1636,1878,1035,607,1573,2146,3602,860,669,3602,3602,2772,1958,12.4,2.86,3.33,No
579,335,Willie Anderson,555,15972.0,2804,5952,0.471,99.0,372.0,0.266,1064,1353,0.786,550.0,1532.0,2082.0,2105,594.0,342.0,1163.0,1500,6771,1.81,0.511,0.479,0.517,941,703,619,643,1063,942,873,1737,797,837,1136,773,734,920,411,467,423,438,715,670,834,1757,1681,1694,12.2,3.79,3.75,No
580,244,Dee Brown,608,16844.0,2540,5822,0.436,605.0,1697.0,0.357,1073,1300,0.825,319.0,1250.0,1569.0,2227,800.0,205.0,905.0,1264,6758,2.461,0.884,0.488,0.528,824,658,689,658,2008,310,308,657,784,873,599,1158,895,1168,378,298,724,595,924,671,331,444,1414,1377,11.12,3.66,2.58,No
581,762,Shawn Bradley,832,19531.0,2713,5935,0.457,4.0,39.0,0.103,1322,1847,0.716,1743.0,3525.0,5268.0,573,532.0,2119.0,1059.0,2567,6752,0.541,0.502,0.457,0.5,365,516,641,645,1423,1983,1725,2470,628,594,2340,156,208,250,1311,561,15,492,177,672,3025,1810,2266,2171,8.12,0.69,6.33,No
582,702,Voshon Lenard,565,15345.0,2444,5892,0.415,936.0,2437.0,0.384,921,1171,0.787,347.0,1262.0,1609.0,1180,424.0,131.0,748.0,1212,6745,1.578,0.567,0.494,0.526,919,748,715,650,2606,162,174,292,897,961,1133,1100,889,1138,801,732,1001,712,980,673,1139,1431,1275,1429,11.94,2.09,2.85,No
583,76414,Jack Coleman,633,16479.0,2813,6763,0.416,,,,1095,1575,0.695,,,5186.0,1749,,,,1927,6721,,,0.416,0.451,777,674,614,539,2568,3500,3500,3500,767,736,2674,3804,3804,258,530,3804,3804,3602,465,674,3602,3602,3106,3238,10.62,2.76,8.19,No
584,77353,Allen Leavell,700,16248.0,2549,5666,0.45,141.0,603.0,0.234,1445,1733,0.834,294.0,870.0,1164.0,3339,929.0,120.0,1324.0,1489,6684,2.522,0.702,0.462,0.52,630,691,684,677,1601,810,686,1935,559,646,500,1211,1164,1428,181,215,1050,352,725,675,289,851,2116,1613,9.55,4.77,1.66,No
585,23,Dennis Rodman,911,28842.0,2766,5310,0.521,82.0,355.0,0.231,1069,1832,0.584,4329.0,7625.0,11954.0,1600,611.0,531.0,1484.0,2843,6683,1.078,0.412,0.529,0.546,244,189,629,727,340,1004,891,1941,787,599,3820,4,20,23,594,447,257,286,105,676,1937,2377,543,888,7.34,1.76,13.12,Yes
586,76977,Tom Hawkins,764,18465.0,2761,6171,0.447,,,,1150,2016,0.57,,,4607.0,871,,,,2214,6672,,,0.447,0.473,488,570,630,614,1666,3500,3500,3500,735,536,3905,3804,3804,316,1005,3804,3804,3602,305,677,3602,3602,2496,2854,8.73,1.14,6.03,No
587,935,Bryon Russell,841,19806.0,2274,5272,0.431,685.0,1856.0,0.369,1430,1906,0.75,752.0,2162.0,2914.0,1085,874.0,203.0,835.0,1984,6663,1.299,1.047,0.496,0.545,350,502,763,730,2157,268,270,463,569,573,1741,574,478,620,853,247,729,642,429,678,1556,220,1236,916,7.92,1.29,3.46,No
588,2754,Tony Allen,820,18053.0,2588,5447,0.475,125.0,444.0,0.282,1353,1909,0.709,1021.0,1863.0,2884.0,1077,1158.0,337.0,1118.0,1947,6654,0.963,1.036,0.487,0.529,395,596,671,707,971,848,798,1643,612,571,2464,396,601,629,858,110,427,461,451,680,2266,226,1461,1362,8.11,1.31,3.52,No
589,101,Scott Skiles,600,16789.0,2290,5259,0.435,524.0,1381.0,0.379,1548,1741,0.889,275.0,1251.0,1526.0,3881,500.0,29.0,1497.0,1343,6652,2.593,0.334,0.485,0.552,841,662,759,732,2027,371,396,342,522,639,184,1262,894,1187,132,612,1899,280,843,681,261,2745,1494,771,11.09,6.47,2.54,No
590,201162,Jared Dudley,904,20118.0,2408,5197,0.463,883.0,2247.0,0.393,934,1276,0.732,805.0,2044.0,2849.0,1395,710.0,167.0,763.0,1636,6633,1.828,0.931,0.548,0.576,252,489,726,741,1245,175,203,230,891,884,2108,530,516,643,683,372,848,701,625,682,818,383,341,397,7.34,1.54,3.15,No
591,902,Bimbo Coles,852,20317.0,2549,5991,0.425,252.0,943.0,0.267,1278,1576,0.811,469.0,1351.0,1820.0,3313,735.0,134.0,1267.0,1824,6628,2.615,0.58,0.447,0.496,329,477,684,638,2311,612,531,1729,654,734,769,891,848,1035,185,346,986,379,517,684,248,1348,2514,2304,7.78,3.89,2.14,No
592,1498,Antonio Daniels,872,19673.0,2270,5109,0.444,359.0,1154.0,0.311,1724,2173,0.793,219.0,1394.0,1613.0,2934,564.0,85.0,928.0,917,6623,3.162,0.608,0.479,0.546,300,507,764,762,1757,507,459,1334,457,492,1047,1394,828,1137,236,516,1273,581,1236,685,82,1220,1680,895,7.6,3.36,1.85,No
593,201579,Roy Hibbert,662,16389.0,2622,5641,0.465,6.0,24.0,0.25,1361,1802,0.755,1527.0,2646.0,4173.0,885,241.0,1146.0,1038.0,2067,6611,0.853,0.232,0.465,0.514,707,681,661,679,1214,1856,1937,1809,609,608,1680,207,357,376,992,1131,69,509,368,686,2465,3137,2025,1802,9.99,1.34,6.3,No
594,236,Kevin Edwards,604,15330.0,2650,6259,0.423,176.0,525.0,0.335,1120,1395,0.803,516.0,1137.0,1653.0,1609,825.0,197.0,1138.0,1028,6596,1.414,0.725,0.437,0.48,836,749,658,602,2371,740,739,974,751,814,885,818,965,1119,587,279,744,453,1124,687,1380,776,2736,2703,10.92,2.66,2.74,No
595,76514,Bob Davies,462,8617.0,2292,6067,0.378,,,,2010,2647,0.759,,,980.0,2250,,,,1566,6594,,,0.378,0.456,1173,1270,757,629,3382,3500,3500,3500,382,377,1611,3804,3804,1551,372,3804,3804,3602,675,688,3602,3602,3591,3149,14.27,4.87,2.12,Yes
596,202684,Tristan Thompson,730,19557.0,2654,5117,0.519,10.0,38.0,0.263,1274,2107,0.605,2404.0,3716.0,6120.0,725,364.0,501.0,825.0,1655,6592,0.879,0.441,0.52,0.545,564,513,656,759,355,1675,1738,1746,660,506,3673,53,190,173,1149,834,277,649,618,689,2408,2201,680,913,9.03,0.99,8.38,No
597,77175,Caldwell Jones,1068,26474.0,2554,5395,0.473,2.0,31.0,0.065,1479,1965,0.753,2042.0,5621.0,7663.0,1347,480.0,1517.0,1596.0,3527,6589,0.786,0.274,0.474,0.526,101,245,682,716,1013,2164,1823,2541,541,552,1715,101,54,83,705,637,38,231,30,690,2574,2999,1807,1430,6.17,1.26,7.18,No
598,101138,Brandon Bass,758,16410.0,2558,5125,0.499,12.0,58.0,0.207,1447,1740,0.832,1139.0,2309.0,3448.0,608,295.0,479.0,718.0,1375,6575,0.847,0.411,0.5,0.558,499,679,679,757,615,1623,1574,2072,558,642,538,345,438,495,1271,994,291,736,814,691,2471,2384,1084,653,8.67,0.8,4.55,No
599,216,Brian Shaw,943,21668.0,2589,6419,0.403,431.0,1416.0,0.304,938,1199,0.782,773.0,2410.0,3183.0,3918,747.0,252.0,1664.0,1949,6547,2.355,0.449,0.437,0.471,205,428,670,581,2911,437,384,1403,888,938,1209,554,408,562,129,337,588,204,450,694,382,2151,2742,2889,6.94,4.15,3.38,No
600,76483,Pat Cummings,683,14516.0,2734,5506,0.497,0.0,16.0,0.0,1061,1440,0.737,1166.0,2659.0,3825.0,807,360.0,171.0,1152.0,2037,6529,0.701,0.313,0.497,0.532,664,797,640,698,651,2575,2088,2575,801,797,2040,332,352,434,1069,841,832,447,394,695,2757,2870,1229,1282,9.56,1.18,5.6,No
601,767,Terry Catledge,515,13541.0,2576,5311,0.485,3.0,32.0,0.094,1365,2087,0.654,1479.0,1835.0,3314.0,459,285.0,99.0,886.0,1285,6520,0.518,0.322,0.485,0.523,1030,863,675,726,806,2053,1811,2485,603,511,3223,227,613,532,1478,1017,1177,608,898,696,3058,2834,1492,1515,12.66,0.89,6.43,No
602,76458,Mel Counts,789,13723.0,2665,6122,0.435,,,,1186,1552,0.764,185.0,502.0,4756.0,1100,85.0,74.0,,2259,6516,,,0.435,0.479,444,847,653,619,2035,3500,3500,3500,705,749,1527,1512,1521,299,841,1779,1347,3602,291,698,3602,3602,2767,2729,8.26,1.39,6.03,No
603,28,Doug West,676,16654.0,2631,5473,0.481,37.0,194.0,0.191,1178,1470,0.801,532.0,1138.0,1670.0,1292,459.0,189.0,823.0,1862,6477,1.57,0.558,0.484,0.529,680,669,660,703,881,1257,1116,2165,712,777,898,796,964,1114,735,681,771,651,495,699,1157,1480,1534,1363,9.58,1.91,2.47,No
604,77263,Albert King,534,12836.0,2709,5875,0.461,56.0,209.0,0.268,996,1259,0.791,760.0,1502.0,2262.0,1171,452.0,196.0,1151.0,1612,6470,1.017,0.393,0.466,0.503,989,913,643,652,1300,1120,1087,1723,839,896,1073,570,753,837,808,695,747,448,645,701,2044,2471,2012,2086,12.12,2.19,4.24,No
605,202355,Hassan Whiteside,511,12645.0,2687,4583,0.586,8.0,26.0,0.308,1068,1765,0.605,1608.0,3915.0,5523.0,326,271.0,1143.0,756.0,1341,6450,0.431,0.358,0.587,0.602,1039,925,647,849,112,1767,1890,1366,789,624,3668,190,169,227,1735,1051,71,707,846,702,3171,2643,157,199,12.62,0.64,10.81,No
606,198,Danny Ferry,917,18132.0,2505,5615,0.446,677.0,1724.0,0.393,752,895,0.84,647.0,1903.0,2550.0,1185,384.0,292.0,811.0,1964,6439,1.461,0.473,0.506,0.536,236,592,695,682,1702,271,303,233,1072,1176,453,661,580,736,795,794,510,667,443,703,1306,2026,952,1157,7.02,1.29,2.78,No
607,101123,Gerald Green,658,13026.0,2312,5546,0.417,962.0,2668.0,0.361,826,1010,0.818,318.0,1321.0,1639.0,596,335.0,199.0,721.0,1228,6412,0.827,0.465,0.504,0.535,716,903,750,691,2538,155,150,590,993,1090,690,1160,864,1127,1286,891,740,735,961,705,2513,2071,1011,1176,9.74,0.91,2.49,No
608,78437,Darrell Walker,720,18601.0,2469,5682,0.435,6.0,102.0,0.059,1445,2027,0.713,1057.0,2077.0,3134.0,3276,1090.0,225.0,1461.0,1827,6389,2.242,0.746,0.435,0.486,583,562,707,674,2064,1856,1352,2550,559,530,2396,379,504,575,188,133,662,293,515,707,457,718,2774,2554,8.87,4.55,4.35,No
609,77853,Andy Phillip,701,15378.0,2323,6318,0.368,,,,1738,2499,0.695,,,2395.0,3759,,,,1925,6384,,,0.368,0.43,629,744,749,595,3526,3500,3500,3500,454,406,2671,3804,3804,786,144,3804,3804,3602,468,708,3602,3602,3704,3535,9.11,5.36,3.42,Yes
610,77999,Red Rocha,586,10507.0,2276,6158,0.37,,,,1810,2385,0.759,,,2747.0,1153,,,,2113,6362,,,0.37,0.441,871,1103,762,617,3499,3500,3500,3500,436,435,1621,3804,3804,679,813,3804,3804,3602,350,709,3602,3602,3686,3374,10.86,1.97,4.69,No
611,168,Chris Mills,568,17281.0,2391,5541,0.432,439.0,1251.0,0.351,1136,1391,0.817,772.0,2036.0,2808.0,1063,421.0,247.0,726.0,1532,6357,1.464,0.58,0.471,0.517,911,633,733,693,2150,428,435,734,743,816,696,555,519,654,864,741,603,728,696,710,1300,1348,1862,1713,11.19,1.87,4.94,No
612,77966,Mike Riordan,639,15890.0,2773,5894,0.47,,,,788,1059,0.744,261.0,617.0,1830.0,1524,231.0,35.0,,1490,6334,,,0.47,0.498,764,709,628,649,1079,3500,3500,3500,1035,1041,1906,1289,1391,1031,621,1148,1783,3602,724,712,3602,3602,1886,2258,9.91,2.38,2.86,No
613,76070,Alvin Attles,711,17826.0,2499,5545,0.451,,,,1330,2106,0.632,,,2463.0,2483,,,,2417,6328,,,0.451,0.489,603,607,696,692,1586,3500,3500,3500,621,507,3440,3804,3804,762,320,3804,3804,3602,232,713,3602,3602,2421,2486,8.9,3.49,3.46,No
614,202688,Brandon Knight,451,13202.0,2260,5499,0.411,715.0,2029.0,0.352,1066,1321,0.807,236.0,1149.0,1385.0,1777,386.0,75.0,1090.0,889,6301,1.63,0.354,0.476,0.518,1204,894,769,699,2723,250,240,716,795,858,827,1359,951,1265,515,793,1339,472,1278,715,1059,2666,1751,1664,13.97,3.94,3.07,No
615,175,Alton Lister,953,18964.0,2514,4907,0.512,1.0,9.0,0.111,1269,2126,0.597,1844.0,4152.0,5996.0,914,351.0,1473.0,1450.0,3179,6298,0.63,0.242,0.512,0.539,200,546,693,793,410,2318,2323,2446,663,503,3749,131,146,186,963,862,40,299,57,716,2886,3117,822,1060,6.61,0.96,6.29,No
616,53,Mario Elie,732,18655.0,2123,4492,0.473,574.0,1572.0,0.365,1445,1692,0.854,520.0,1497.0,2017.0,1875,671.0,129.0,960.0,1438,6265,1.953,0.699,0.537,0.598,559,560,833,869,1028,340,350,520,559,672,342,811,757,940,484,404,1011,562,771,718,693,869,455,216,8.56,2.56,2.76,No
617,201166,Aaron Brooks,645,13439.0,2261,5478,0.413,820.0,2218.0,0.37,917,1095,0.837,254.0,825.0,1079.0,1925,359.0,87.0,1000.0,1217,6259,1.925,0.359,0.488,0.525,756,871,768,701,2666,200,207,459,901,1017,474,1307,1201,1479,471,843,1259,535,977,719,727,2639,1432,1455,9.7,2.98,1.67,No
618,770,Mark West,1090,20215.0,2528,4356,0.58,0.0,4.0,0.0,1203,2117,0.568,1785.0,3562.0,5347.0,428,326.0,1403.0,1208.0,3136,6259,0.354,0.27,0.58,0.592,84,483,690,896,125,2575,2579,2575,693,505,3915,146,206,240,1532,922,45,410,61,719,3261,3021,186,257,5.74,0.39,4.91,No
619,1112,Ben Wallace,1088,32084.0,2569,5421,0.474,7.0,51.0,0.137,1109,2679,0.414,3444.0,7038.0,10482.0,1437,1369.0,2137.0,1061.0,2078,6254,1.354,1.29,0.475,0.474,86,118,677,713,1001,1810,1631,2379,758,366,4399,17,26,34,661,66,14,490,359,721,1465,114,1783,2828,5.75,1.32,9.63,Yes
620,76815,Herm Gilliam,578,15026.0,2696,6120,0.441,,,,860,1086,0.792,257.0,635.0,2175.0,2225,369.0,49.0,,1519,6252,,,0.441,0.474,889,764,646,620,1866,3500,3500,3500,960,1021,1064,1300,1374,877,379,822,1591,3602,705,722,3602,3602,2648,2829,10.82,3.85,3.76,No
621,78014,Tree Rollins,1156,24028.0,2592,4963,0.522,0.0,7.0,0.0,1065,1522,0.7,2148.0,4602.0,6750.0,660,512.0,2542.0,1057.0,3377,6249,0.624,0.484,0.522,0.555,59,331,668,783,335,2575,2413,2575,796,756,2613,78,115,128,1207,599,9,498,39,723,2900,1965,641,713,5.41,0.57,5.84,No
622,78375,Trent Tucker,756,15671.0,2594,5632,0.461,575.0,1410.0,0.408,473,627,0.754,512.0,1008.0,1520.0,1532,679.0,88.0,593.0,1594,6236,2.583,1.145,0.512,0.528,503,726,667,681,1314,335,387,147,1415,1438,1691,825,1055,1192,618,397,1252,882,656,724,267,161,838,1395,8.25,2.03,2.01,No
623,77182,Dwight Jones,766,16452.0,2459,5216,0.471,1.0,2.0,0.5,1311,1772,0.74,1456.0,3057.0,4513.0,911,429.0,397.0,771.0,2077,6230,0.703,0.336,0.472,0.52,481,675,711,740,1054,2318,2764,41,632,622,1978,234,275,326,969,728,358,695,361,725,2754,2740,1853,1623,8.13,1.19,5.89,No
